id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"LRHUTTTTMXM156S","Harmonized Unemployment Rate · Mexico","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTMXM156S","monthly","%","1987-01-01","2026-07-01","39.5","475","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTKRM156S","Harmonized Unemployment Rate · South Korea","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTKRM156S","monthly","%","1990-01-01","2026-07-01","36.5","439","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTESM156S","Harmonized Unemployment Rate · Spain","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTESM156S","monthly","%","1986-04-01","2026-07-01","40.2","484","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTGBM156S","Harmonized Unemployment Rate · United Kingdom","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTGBM156S","monthly","%","1983-01-01","2026-05-01","43.3","521","published observations","","","Published source values at native frequency; missing values omitted."
"CLF16OV","Civilian Labor Force Level","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CLF16OV","monthly","thousands","1948-01-01","2026-08-01","78.6","943","published observations","","","Published source values at native frequency; missing values omitted."
"CE16OV","Employment Level","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CE16OV","monthly","thousands","1948-01-01","2026-08-01","78.6","943","published observations","","","Published source values at native frequency; missing values omitted."
"AHETPI","Average Hourly Earnings · Production and Nonsupervisory","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/AHETPI","monthly","$/hour","1964-01-01","2026-08-01","62.6","752","published observations","","","Published source values at native frequency; missing values omitted."
"LES1252881600Q","Median Usual Weekly Real Earnings","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LES1252881600Q","quarterly","1982–84 CPI dollars/week","1979-01-01","2026-04-01","47.2","189","published observations","","","Published source values at native frequency; missing values omitted."
"JTSQUR","Quits Rate · Total Nonfarm","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/JTSQUR","monthly","%","2000-12-01","2026-07-01","25.6","308","published observations","","","Published source values at native frequency; missing values omitted."
"JTSHIR","Hires Rate · Total Nonfarm","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/JTSHIR","monthly","%","2000-12-01","2026-07-01","25.6","308","published observations","","","Published source values at native frequency; missing values omitted."
"JTSLDL","Layoffs and Discharges · Total Nonfarm","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/JTSLDL","monthly","thousands","2000-12-01","2026-07-01","25.6","308","published observations","","","Published source values at native frequency; missing values omitted."
"JTSTSR","Total Separations Rate · Total Nonfarm","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/JTSTSR","monthly","%","2000-12-01","2026-07-01","25.6","308","published observations","","","Published source values at native frequency; missing values omitted."
"HOUST1F","Housing Starts · 1 Unit","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/HOUST1F","monthly","thousands","1959-01-01","2026-08-01","67.6","812","published observations","","","Published source values at native frequency; missing values omitted."
"PERMIT1","Building Permits · 1 Unit","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PERMIT1","monthly","thousands","1960-01-01","2026-08-01","66.6","800","published observations","","","Published source values at native frequency; missing values omitted."
"MEHOINUSA672N","Real Median Household Income","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MEHOINUSA672N","annual","$","1984-01-01","2025-01-01","41","42","published observations","","","Published source values at native frequency; missing values omitted."
"MORTGAGE15US","15-Year Fixed Mortgage Rate","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MORTGAGE15US","weekly","%","1991-08-30","2026-09-24","35.1","1831","published observations","","","Published source values at native frequency; missing values omitted."
"BAA10Y","Baa Corporate Bond Spread","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/BAA10Y","daily","percentage points","1986-01-02","2026-09-23","40.7","10182","published observations","","","Published source values at native frequency; missing values omitted."
"AAA10Y","Aaa Corporate Bond Spread","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/AAA10Y","daily","percentage points","1983-01-03","2026-09-23","43.7","10929","published observations","","","Published source values at native frequency; missing values omitted."
"BAA","Moody's Seasoned Baa Corporate Bond Yield","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/BAA","monthly","%","1919-01-01","2026-08-01","107.6","1292","published observations","","","Published source values at native frequency; missing values omitted."
"AAA","Moody's Seasoned Aaa Corporate Bond Yield","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/AAA","monthly","%","1919-01-01","2026-08-01","107.6","1292","published observations","","","Published source values at native frequency; missing values omitted."
"DFF","Daily Effective Federal Funds Rate","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DFF","daily","%","1954-07-01","2026-09-23","72.2","26383","published observations","","","Published source values at native frequency; missing values omitted."
"SOFR","Secured Overnight Financing Rate","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/SOFR","daily","%","2018-04-03","2026-09-24","8.5","2118","published observations","","","Published source values at native frequency; missing values omitted."
"DFII5","5-Year Treasury Inflation-Indexed Security","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DFII5","daily","%","2003-01-02","2026-09-23","23.7","5936","published observations","","","Published source values at native frequency; missing values omitted."
"DFII10","10-Year Treasury Inflation-Indexed Security","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DFII10","daily","%","2003-01-02","2026-09-23","23.7","5936","published observations","","","Published source values at native frequency; missing values omitted."
"DFII30","30-Year Treasury Inflation-Indexed Security","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DFII30","daily","%","2010-02-22","2026-09-23","16.6","4151","published observations","","","Published source values at native frequency; missing values omitted."
"T5YIFR","5-Year, 5-Year Forward Inflation Expectation","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/T5YIFR","daily","%","2003-01-02","2026-09-24","23.7","5937","published observations","","","Published source values at native frequency; missing values omitted."
"PALLFNFINDEXM","IMF Primary Commodity Price Index · All Commodities","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PALLFNFINDEXM","monthly","index","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PPOILUSDM","IMF Primary Commodity Price · Crude Oil","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PPOILUSDM","monthly","$/barrel","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"POILBREUSDM","IMF Primary Commodity Price · Brent Crude","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/POILBREUSDM","monthly","$/barrel","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"POILWTIUSDM","IMF Primary Commodity Price · WTI Crude","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/POILWTIUSDM","monthly","$/barrel","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PCOPPUSDM","IMF Primary Commodity Price · Copper","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PCOPPUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PWHEAMTUSDM","IMF Primary Commodity Price · Wheat","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PWHEAMTUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PMAIZMTUSDM","IMF Primary Commodity Price · Corn","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PMAIZMTUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PSOYBUSDM","IMF Primary Commodity Price · Soybeans","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PSOYBUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PZINCUSDM","IMF Primary Commodity Price · Zinc","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PZINCUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"PNICKUSDM","IMF Primary Commodity Price · Nickel","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PNICKUSDM","monthly","$/metric ton","1992-01-01","2026-07-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"DTWEXAFEGS","Trade-Weighted U.S. Dollar · Advanced Foreign Economies","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DTWEXAFEGS","daily","index","2006-01-02","2026-09-18","20.7","5193","published observations","","","Published source values at native frequency; missing values omitted."
